Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:29:10
EXPERIMENT START:11/02/2021 09:59:47
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.14.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:21.71 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:22.07 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:19.64 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:19.44 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 6374 ,18/02/2021 01:20:57 ,-9.99999E-03 ,18/02/2021 01:20:57 , 0 ,18/02/2021 01:20:57 , 0 ,18/02/2021 01:20:57 , 0 ,
 6375 ,18/02/2021 01:22:27 , 0 ,18/02/2021 01:22:27 , 0 ,18/02/2021 01:22:27 , 0 ,18/02/2021 01:22:27 , 0 ,
 6376 ,18/02/2021 01:23:57 , 0 ,18/02/2021 01:23:57 , 0 ,18/02/2021 01:23:57 , 0 ,18/02/2021 01:23:57 , 0 ,
 6377 ,18/02/2021 01:25:27 , 9.99999E-03 ,18/02/2021 01:25:27 , 0 ,18/02/2021 01:25:27 , 0 ,18/02/2021 01:25:27 , 0 ,
 6378 ,18/02/2021 01:26:57 , 0 ,18/02/2021 01:26:57 , 0 ,18/02/2021 01:26:57 , 0 ,18/02/2021 01:26:57 , 0 ,
 6379 ,18/02/2021 01:28:27 ,-9.99999E-03 ,18/02/2021 01:28:27 , 0 ,18/02/2021 01:28:27 , 0 ,18/02/2021 01:28:27 , 0 ,
 6380 ,18/02/2021 01:29:57 , 0 ,18/02/2021 01:29:57 , 0 ,18/02/2021 01:29:57 , 0 ,18/02/2021 01:29:57 , 0 ,
 6381 ,18/02/2021 01:31:27 , 9.99999E-03 ,18/02/2021 01:31:27 , 0 ,18/02/2021 01:31:27 , 9.99999E-03 ,18/02/2021 01:31:27 , 0 ,
 6382 ,18/02/2021 01:32:57 ,-9.99999E-03 ,18/02/2021 01:32:57 , 0 ,18/02/2021 01:32:57 , 0 ,18/02/2021 01:32:57 , 0 ,
 6383 ,18/02/2021 01:34:27 , 0 ,18/02/2021 01:34:27 , 0 ,18/02/2021 01:34:27 , 0 ,18/02/2021 01:34:27 , 0 ,
 6384 ,18/02/2021 01:35:57 , 9.99999E-03 ,18/02/2021 01:35:57 , 0 ,18/02/2021 01:35:57 , 0 ,18/02/2021 01:35:57 , 0 ,
 6385 ,18/02/2021 01:37:27 , 0 ,18/02/2021 01:37:27 , 0 ,18/02/2021 01:37:27 , 0 ,18/02/2021 01:37:27 , 0 ,
 6386 ,18/02/2021 01:38:57 , 0 ,18/02/2021 01:38:57 , 0 ,18/02/2021 01:38:57 , 0 ,18/02/2021 01:38:57 , 0 ,
 6387 ,18/02/2021 01:40:27 , 0 ,18/02/2021 01:40:27 , 0 ,18/02/2021 01:40:27 , 0 ,18/02/2021 01:40:27 , 0 ,
 6388 ,18/02/2021 01:41:57 , 0 ,18/02/2021 01:41:57 , 0 ,18/02/2021 01:41:57 , 0 ,18/02/2021 01:41:57 , 0 ,
 6389 ,18/02/2021 01:43:27 , 0 ,18/02/2021 01:43:27 , 0 ,18/02/2021 01:43:27 , 0 ,18/02/2021 01:43:27 , 0 ,
 6390 ,18/02/2021 01:44:57 ,-9.99999E-03 ,18/02/2021 01:44:57 , 0 ,18/02/2021 01:44:57 , 0 ,18/02/2021 01:44:57 , 0 ,
 6391 ,18/02/2021 01:46:27 , 9.99999E-03 ,18/02/2021 01:46:27 , 0 ,18/02/2021 01:46:27 , 0 ,18/02/2021 01:46:27 , 0 ,
 6392 ,18/02/2021 01:47:57 ,-9.99999E-03 ,18/02/2021 01:47:57 , 0 ,18/02/2021 01:47:57 , 0 ,18/02/2021 01:47:57 , 0 ,
 6393 ,18/02/2021 01:49:27 , 9.99999E-03 ,18/02/2021 01:49:27 , 0 ,18/02/2021 01:49:27 , 0 ,18/02/2021 01:49:27 , 0 ,
 6394 ,18/02/2021 01:50:57 ,-9.99999E-03 ,18/02/2021 01:50:57 , 0 ,18/02/2021 01:50:57 , 0 ,18/02/2021 01:50:57 , 0 ,
 6395 ,18/02/2021 01:52:27 , 9.99999E-03 ,18/02/2021 01:52:27 , 0 ,18/02/2021 01:52:27 , 0 ,18/02/2021 01:52:27 , 0 ,
 6396 ,18/02/2021 01:53:57 , 0 ,18/02/2021 01:53:57 , 0 ,18/02/2021 01:53:57 , 0 ,18/02/2021 01:53:57 , 0 ,
 6397 ,18/02/2021 01:55:27 ,-9.99999E-03 ,18/02/2021 01:55:27 , 0 ,18/02/2021 01:55:27 , 0 ,18/02/2021 01:55:27 , 0 ,
 6398 ,18/02/2021 01:56:57 , 9.99999E-03 ,18/02/2021 01:56:57 , 0 ,18/02/2021 01:56:57 , 0 ,18/02/2021 01:56:57 , 0 ,
 6399 ,18/02/2021 01:58:27 , 0 ,18/02/2021 01:58:27 , 0 ,18/02/2021 01:58:27 , 0 ,18/02/2021 01:58:27 , 0 ,
 6400 ,18/02/2021 01:59:57 , 0 ,18/02/2021 01:59:57 , 0 ,18/02/2021 01:59:57 , 0 ,18/02/2021 01:59:57 , 0 ,
 6401 ,18/02/2021 02:01:27 , 0 ,18/02/2021 02:01:27 , 0 ,18/02/2021 02:01:27 , 0 ,18/02/2021 02:01:27 , 0 ,
 6402 ,18/02/2021 02:02:57 , 0 ,18/02/2021 02:02:57 , 0 ,18/02/2021 02:02:57 , 0 ,18/02/2021 02:02:57 , 0 ,
 6403 ,18/02/2021 02:04:27 , 0 ,18/02/2021 02:04:27 , 0 ,18/02/2021 02:04:27 , 0 ,18/02/2021 02:04:27 , 0 ,
 6404 ,18/02/2021 02:05:57 , 0 ,18/02/2021 02:05:57 , 0 ,18/02/2021 02:05:57 , 0 ,18/02/2021 02:05:57 , 0 ,
 6405 ,18/02/2021 02:07:27 , 0 ,18/02/2021 02:07:27 , 0 ,18/02/2021 02:07:27 , 0 ,18/02/2021 02:07:27 , 0 ,
 6406 ,18/02/2021 02:08:57 , 0 ,18/02/2021 02:08:57 , 0 ,18/02/2021 02:08:57 , 0 ,18/02/2021 02:08:57 , 0 ,
 6407 ,18/02/2021 02:10:27 , 0 ,18/02/2021 02:10:27 , 0 ,18/02/2021 02:10:27 ,-9.99999E-03 ,18/02/2021 02:10:27 , 0 ,
 6408 ,18/02/2021 02:11:57 , 0 ,18/02/2021 02:11:57 , 0 ,18/02/2021 02:11:57 , 0 ,18/02/2021 02:11:57 , 0 ,
 6409 ,18/02/2021 02:13:27 , 0 ,18/02/2021 02:13:27 , 0 ,18/02/2021 02:13:27 , 0 ,18/02/2021 02:13:27 , 0 ,
 6410 ,18/02/2021 02:14:57 , 0 ,18/02/2021 02:14:57 , 0 ,18/02/2021 02:14:57 , 0 ,18/02/2021 02:14:57 , 0 ,
 6411 ,18/02/2021 02:16:27 , 0 ,18/02/2021 02:16:27 , 0 ,18/02/2021 02:16:27 , 0 ,18/02/2021 02:16:27 , 0 ,
 6412 ,18/02/2021 02:17:57 , 0 ,18/02/2021 02:17:57 , 0 ,18/02/2021 02:17:57 , 0 ,18/02/2021 02:17:57 , 0 ,
 6413 ,18/02/2021 02:19:27 , 0 ,18/02/2021 02:19:27 , 0 ,18/02/2021 02:19:27 , 0 ,18/02/2021 02:19:27 , 0 ,
 6414 ,18/02/2021 02:20:57 , 0 ,18/02/2021 02:20:57 , 0 ,18/02/2021 02:20:57 , 0 ,18/02/2021 02:20:57 , 0 ,
 6415 ,18/02/2021 02:22:27 , 0 ,18/02/2021 02:22:27 , 0 ,18/02/2021 02:22:27 , 0 ,18/02/2021 02:22:27 , 0 ,
 6416 ,18/02/2021 02:23:57 , 0 ,18/02/2021 02:23:57 , 0 ,18/02/2021 02:23:57 , 0 ,18/02/2021 02:23:57 , 0 ,
 6417 ,18/02/2021 02:25:27 , 0 ,18/02/2021 02:25:27 , 0 ,18/02/2021 02:25:27 , 0 ,18/02/2021 02:25:27 , 0 ,
 6418 ,18/02/2021 02:26:57 , 0 ,18/02/2021 02:26:57 , 0 ,18/02/2021 02:26:57 , 0 ,18/02/2021 02:26:57 , 0 ,
 6419 ,18/02/2021 02:28:27 , 0 ,18/02/2021 02:28:27 , 0 ,18/02/2021 02:28:27 , 0 ,18/02/2021 02:28:27 , 0 ,
 6420 ,18/02/2021 02:29:57 , 0 ,18/02/2021 02:29:57 , 0 ,18/02/2021 02:29:57 , 0 ,18/02/2021 02:29:57 , 0 ,
 6421 ,18/02/2021 02:31:27 , 0 ,18/02/2021 02:31:27 , 0 ,18/02/2021 02:31:27 , 0 ,18/02/2021 02:31:27 , 0 ,
 6422 ,18/02/2021 02:32:57 , 0 ,18/02/2021 02:32:57 , 0 ,18/02/2021 02:32:57 , 0 ,18/02/2021 02:32:57 , 0 ,
 6423 ,18/02/2021 02:34:27 , 0 ,18/02/2021 02:34:27 , 0 ,18/02/2021 02:34:27 , 0 ,18/02/2021 02:34:27 , 0 ,
 6424 ,18/02/2021 02:35:57 , 0 ,18/02/2021 02:35:57 , 0 ,18/02/2021 02:35:57 , 0 ,18/02/2021 02:35:57 , 0 ,
 6425 ,18/02/2021 02:37:27 , 0 ,18/02/2021 02:37:27 , 0 ,18/02/2021 02:37:27 , 0 ,18/02/2021 02:37:27 , 0 ,
 6426 ,18/02/2021 02:38:57 , 0 ,18/02/2021 02:38:57 , 0 ,18/02/2021 02:38:57 , 0 ,18/02/2021 02:38:57 , 0 ,
 6427 ,18/02/2021 02:40:27 , 0 ,18/02/2021 02:40:27 , 0 ,18/02/2021 02:40:27 , 9.99999E-03 ,18/02/2021 02:40:27 , 0 ,
 6428 ,18/02/2021 02:41:57 , 0 ,18/02/2021 02:41:57 , 0 ,18/02/2021 02:41:57 , 0 ,18/02/2021 02:41:57 , 0 ,
 6429 ,18/02/2021 02:43:27 , 0 ,18/02/2021 02:43:27 , 0 ,18/02/2021 02:43:27 , 0 ,18/02/2021 02:43:27 , 0 ,
 6430 ,18/02/2021 02:44:57 , 0 ,18/02/2021 02:44:57 , 0 ,18/02/2021 02:44:57 , 0 ,18/02/2021 02:44:57 , 0 ,
 6431 ,18/02/2021 02:46:27 , 0 ,18/02/2021 02:46:27 , 0 ,18/02/2021 02:46:27 , 0 ,18/02/2021 02:46:27 , 0 ,
 6432 ,18/02/2021 02:47:57 , 0 ,18/02/2021 02:47:57 , 0 ,18/02/2021 02:47:57 , 0 ,18/02/2021 02:47:57 , 0 ,
 6433 ,18/02/2021 02:49:27 , 0 ,18/02/2021 02:49:27 , 0 ,18/02/2021 02:49:27 , 0 ,18/02/2021 02:49:27 , 0 ,
 6434 ,18/02/2021 02:50:57 , 0 ,18/02/2021 02:50:57 , 0 ,18/02/2021 02:50:57 , 0 ,18/02/2021 02:50:57 , 0 ,
 6435 ,18/02/2021 02:52:27 , 0 ,18/02/2021 02:52:27 , 0 ,18/02/2021 02:52:27 , 0 ,18/02/2021 02:52:27 , 0 ,
 6436 ,18/02/2021 02:53:57 , 0 ,18/02/2021 02:53:57 , 0 ,18/02/2021 02:53:57 , 0 ,18/02/2021 02:53:57 , 0 ,
 6437 ,18/02/2021 02:55:27 , 0 ,18/02/2021 02:55:27 , 0 ,18/02/2021 02:55:27 , 0 ,18/02/2021 02:55:27 , 0 ,
 6438 ,18/02/2021 02:56:57 , 0 ,18/02/2021 02:56:57 , 0 ,18/02/2021 02:56:57 , 0 ,18/02/2021 02:56:57 , 0 ,
 6439 ,18/02/2021 02:58:27 , 0 ,18/02/2021 02:58:27 , 0 ,18/02/2021 02:58:27 , 0 ,18/02/2021 02:58:27 , 0 ,
 6440 ,18/02/2021 02:59:57 , 0 ,18/02/2021 02:59:57 , 0 ,18/02/2021 02:59:57 , 0 ,18/02/2021 02:59:57 , 0 ,
 6441 ,18/02/2021 03:01:27 , 0 ,18/02/2021 03:01:27 , 0 ,18/02/2021 03:01:27 , 0 ,18/02/2021 03:01:27 , 0 ,
 6442 ,18/02/2021 03:02:57 , 0 ,18/02/2021 03:02:57 , 0 ,18/02/2021 03:02:57 , 0 ,18/02/2021 03:02:57 , 0 ,
 6443 ,18/02/2021 03:04:27 , 0 ,18/02/2021 03:04:27 , 0 ,18/02/2021 03:04:27 , 0 ,18/02/2021 03:04:27 , 0 ,
 6444 ,18/02/2021 03:05:57 , 0 ,18/02/2021 03:05:57 , 0 ,18/02/2021 03:05:57 , 0 ,18/02/2021 03:05:57 , 0 ,
 6445 ,18/02/2021 03:07:27 , 0 ,18/02/2021 03:07:27 , 0 ,18/02/2021 03:07:27 , 0 ,18/02/2021 03:07:27 , 0 ,
 6446 ,18/02/2021 03:08:57 , 0 ,18/02/2021 03:08:57 , 0 ,18/02/2021 03:08:57 , 0 ,18/02/2021 03:08:57 , 0 ,
 6447 ,18/02/2021 03:10:27 , 0 ,18/02/2021 03:10:27 , 0 ,18/02/2021 03:10:27 , 0 ,18/02/2021 03:10:27 , 0 ,
 6448 ,18/02/2021 03:11:57 , 0 ,18/02/2021 03:11:57 , 0 ,18/02/2021 03:11:57 , 0 ,18/02/2021 03:11:57 , 0 ,
 6449 ,18/02/2021 03:13:27 , 0 ,18/02/2021 03:13:27 , 0 ,18/02/2021 03:13:27 ,-9.99999E-03 ,18/02/2021 03:13:27 , 0 ,
 6450 ,18/02/2021 03:14:57 , 0 ,18/02/2021 03:14:57 , 0 ,18/02/2021 03:14:57 , 0 ,18/02/2021 03:14:57 , 0 ,
 6451 ,18/02/2021 03:16:27 , 0 ,18/02/2021 03:16:27 , 0 ,18/02/2021 03:16:27 , 0 ,18/02/2021 03:16:27 , 0 ,
 6452 ,18/02/2021 03:17:57 , 0 ,18/02/2021 03:17:57 , 0 ,18/02/2021 03:17:57 , 0 ,18/02/2021 03:17:57 , 0 ,
 6453 ,18/02/2021 03:19:27 , 0 ,18/02/2021 03:19:27 , 0 ,18/02/2021 03:19:27 , 0 ,18/02/2021 03:19:27 , 0 ,
 6454 ,18/02/2021 03:20:57 , 0 ,18/02/2021 03:20:57 , 0 ,18/02/2021 03:20:57 , 0 ,18/02/2021 03:20:57 , 0 ,
 6455 ,18/02/2021 03:22:27 , 0 ,18/02/2021 03:22:27 , 0 ,18/02/2021 03:22:27 , 0 ,18/02/2021 03:22:27 , 0 ,
 6456 ,18/02/2021 03:23:57 , 0 ,18/02/2021 03:23:57 , 0 ,18/02/2021 03:23:57 , 0 ,18/02/2021 03:23:57 , 0 ,
 6457 ,18/02/2021 03:25:27 , 0 ,18/02/2021 03:25:27 , 2.999997E-02 ,18/02/2021 03:25:27 , 0 ,18/02/2021 03:25:27 , 0 ,
 6458 ,18/02/2021 03:26:57 , 0 ,18/02/2021 03:26:57 , 4.999995E-02 ,18/02/2021 03:26:57 , 0 ,18/02/2021 03:26:57 , 0 ,
 6459 ,18/02/2021 03:28:27 , 0 ,18/02/2021 03:28:27 , 2.999997E-02 ,18/02/2021 03:28:27 , 0 ,18/02/2021 03:28:27 , 0 ,
 6460 ,18/02/2021 03:29:57 , 0 ,18/02/2021 03:29:57 , 0.0400002 ,18/02/2021 03:29:57 , 0 ,18/02/2021 03:29:57 , 0 ,
 6461 ,18/02/2021 03:31:27 , 0 ,18/02/2021 03:31:27 , 4.999995E-02 ,18/02/2021 03:31:27 , 0 ,18/02/2021 03:31:27 , 0 ,
 6462 ,18/02/2021 03:32:57 , 0 ,18/02/2021 03:32:57 , 0 ,18/02/2021 03:32:57 , 9.99999E-03 ,18/02/2021 03:32:57 , 0 ,
 6463 ,18/02/2021 03:34:27 , 0 ,18/02/2021 03:34:27 , 0 ,18/02/2021 03:34:27 , 0 ,18/02/2021 03:34:27 , 0 ,
 6464 ,18/02/2021 03:35:57 , 0 ,18/02/2021 03:35:57 , 0 ,18/02/2021 03:35:57 , 0 ,18/02/2021 03:35:57 , 0 ,
 6465 ,18/02/2021 03:37:27 , 0 ,18/02/2021 03:37:27 , 0 ,18/02/2021 03:37:27 , 0 ,18/02/2021 03:37:27 , 0 ,
 6466 ,18/02/2021 03:38:57 , 0 ,18/02/2021 03:38:57 , 0 ,18/02/2021 03:38:57 , 0 ,18/02/2021 03:38:57 , 0 ,
 6467 ,18/02/2021 03:40:27 , 0 ,18/02/2021 03:40:27 , 0 ,18/02/2021 03:40:27 , 0 ,18/02/2021 03:40:27 , 0 ,
 6468 ,18/02/2021 03:41:57 , 0 ,18/02/2021 03:41:57 , 0 ,18/02/2021 03:41:57 , 0 ,18/02/2021 03:41:57 , 0 ,
 6469 ,18/02/2021 03:43:27 , 0 ,18/02/2021 03:43:27 , 0 ,18/02/2021 03:43:27 , 0 ,18/02/2021 03:43:27 , 0 ,
 6470 ,18/02/2021 03:44:57 , 0 ,18/02/2021 03:44:57 , 0 ,18/02/2021 03:44:57 , 0 ,18/02/2021 03:44:57 , 0 ,
 6471 ,18/02/2021 03:46:27 , 0 ,18/02/2021 03:46:27 , 0 ,18/02/2021 03:46:27 , 0 ,18/02/2021 03:46:27 , 0 ,
 6472 ,18/02/2021 03:47:57 , 0 ,18/02/2021 03:47:57 , 0 ,18/02/2021 03:47:57 ,-9.99999E-03 ,18/02/2021 03:47:57 , 0 ,
 6473 ,18/02/2021 03:49:27 , 0 ,18/02/2021 03:49:27 , 0 ,18/02/2021 03:49:27 , 0 ,18/02/2021 03:49:27 , 0 ,
 6474 ,18/02/2021 03:50:57 , 0 ,18/02/2021 03:50:57 , 0 ,18/02/2021 03:50:57 , 0 ,18/02/2021 03:50:57 , 0 ,
 6475 ,18/02/2021 03:52:27 , 0 ,18/02/2021 03:52:27 , 0 ,18/02/2021 03:52:27 , 0 ,18/02/2021 03:52:27 , 0 ,
 6476 ,18/02/2021 03:53:57 , 0 ,18/02/2021 03:53:57 , 0 ,18/02/2021 03:53:57 , 0 ,18/02/2021 03:53:57 , 0 ,
 6477 ,18/02/2021 03:55:27 , 0 ,18/02/2021 03:55:27 , 0 ,18/02/2021 03:55:27 , 0 ,18/02/2021 03:55:27 , 0 ,
 6478 ,18/02/2021 03:56:57 , 0 ,18/02/2021 03:56:57 , 0 ,18/02/2021 03:56:57 , 0 ,18/02/2021 03:56:57 , 0 ,
 6479 ,18/02/2021 03:58:27 , 0 ,18/02/2021 03:58:27 , 0 ,18/02/2021 03:58:27 , 0 ,18/02/2021 03:58:27 , 0 ,
 6480 ,18/02/2021 03:59:57 , 0 ,18/02/2021 03:59:57 , 0 ,18/02/2021 03:59:57 , 0 ,18/02/2021 03:59:57 , 0 ,
 6481 ,18/02/2021 04:01:27 , 0 ,18/02/2021 04:01:27 , 0 ,18/02/2021 04:01:27 , 0 ,18/02/2021 04:01:27 , 0 ,
 6482 ,18/02/2021 04:02:57 , 0 ,18/02/2021 04:02:57 , 0 ,18/02/2021 04:02:57 , 0 ,18/02/2021 04:02:57 , 0 ,
 6483 ,18/02/2021 04:04:27 , 0 ,18/02/2021 04:04:27 , 0 ,18/02/2021 04:04:27 , 0 ,18/02/2021 04:04:27 , 0 ,
 6484 ,18/02/2021 04:05:57 , 0 ,18/02/2021 04:05:57 , 0 ,18/02/2021 04:05:57 , 0 ,18/02/2021 04:05:57 , 0 ,
 6485 ,18/02/2021 04:07:27 , 0 ,18/02/2021 04:07:27 , 0 ,18/02/2021 04:07:27 , 0 ,18/02/2021 04:07:27 , 0 ,
 6486 ,18/02/2021 04:08:57 , 0 ,18/02/2021 04:08:57 , 0 ,18/02/2021 04:08:57 , 0 ,18/02/2021 04:08:57 , 0 ,
 6487 ,18/02/2021 04:10:27 , 0 ,18/02/2021 04:10:27 , 0 ,18/02/2021 04:10:27 , 0 ,18/02/2021 04:10:27 , 0 ,
 6488 ,18/02/2021 04:11:57 , 0 ,18/02/2021 04:11:57 , 0 ,18/02/2021 04:11:57 , 0 ,18/02/2021 04:11:57 , 0 ,
 6489 ,18/02/2021 04:13:27 , 0 ,18/02/2021 04:13:27 , 0 ,18/02/2021 04:13:27 , 0 ,18/02/2021 04:13:27 , 0 ,
 6490 ,18/02/2021 04:14:57 , 0 ,18/02/2021 04:14:57 , 0 ,18/02/2021 04:14:57 , 0 ,18/02/2021 04:14:57 , 0 ,
 6491 ,18/02/2021 04:16:27 , 0 ,18/02/2021 04:16:27 , 0 ,18/02/2021 04:16:27 , 0 ,18/02/2021 04:16:27 , 0 ,
 6492 ,18/02/2021 04:17:57 , 0 ,18/02/2021 04:17:57 , 0 ,18/02/2021 04:17:57 , 0 ,18/02/2021 04:17:57 , 0 ,
 6493 ,18/02/2021 04:19:27 , 0 ,18/02/2021 04:19:27 , 0 ,18/02/2021 04:19:27 , 0 ,18/02/2021 04:19:27 , 0 ,
 6494 ,18/02/2021 04:20:57 , 0 ,18/02/2021 04:20:57 , 0 ,18/02/2021 04:20:57 , 0 ,18/02/2021 04:20:57 , 0 ,
 6495 ,18/02/2021 04:22:27 , 0 ,18/02/2021 04:22:27 , 0 ,18/02/2021 04:22:27 , 0 ,18/02/2021 04:22:27 , 0 ,
 6496 ,18/02/2021 04:23:57 , 0 ,18/02/2021 04:23:57 , 0 ,18/02/2021 04:23:57 , 0 ,18/02/2021 04:23:57 , 0 ,
 6497 ,18/02/2021 04:25:27 , 0 ,18/02/2021 04:25:27 , 0 ,18/02/2021 04:25:27 , 0 ,18/02/2021 04:25:27 , 0 ,
 6498 ,18/02/2021 04:26:57 , 0 ,18/02/2021 04:26:57 , 0 ,18/02/2021 04:26:57 , 0 ,18/02/2021 04:26:57 , 0 ,
 6499 ,18/02/2021 04:28:27 , 0 ,18/02/2021 04:28:27 , 0 ,18/02/2021 04:28:27 , 0 ,18/02/2021 04:28:27 , 0 ,
 6500 ,18/02/2021 04:29:57 , 0 ,18/02/2021 04:29:57 , 0 ,18/02/2021 04:29:57 , 0 ,18/02/2021 04:29:57 , 0 ,
 6501 ,18/02/2021 04:31:27 , 0 ,18/02/2021 04:31:27 , 0 ,18/02/2021 04:31:27 , 0 ,18/02/2021 04:31:27 , 0 ,
 6502 ,18/02/2021 04:32:57 , 0 ,18/02/2021 04:32:57 , 0 ,18/02/2021 04:32:57 , 0 ,18/02/2021 04:32:57 , 0 ,
 6503 ,18/02/2021 04:34:27 , 0 ,18/02/2021 04:34:27 , 0 ,18/02/2021 04:34:27 , 0 ,18/02/2021 04:34:27 , 0 ,
 6504 ,18/02/2021 04:35:57 , 0 ,18/02/2021 04:35:57 , 0 ,18/02/2021 04:35:57 , 0 ,18/02/2021 04:35:57 , 0 ,
 6505 ,18/02/2021 04:37:27 , 0 ,18/02/2021 04:37:27 , 0 ,18/02/2021 04:37:27 , 0 ,18/02/2021 04:37:27 , 0 ,
 6506 ,18/02/2021 04:38:57 , 0 ,18/02/2021 04:38:57 , 0 ,18/02/2021 04:38:57 , 0 ,18/02/2021 04:38:57 , 0 ,
 6507 ,18/02/2021 04:40:27 , 0 ,18/02/2021 04:40:27 , 0 ,18/02/2021 04:40:27 , 0 ,18/02/2021 04:40:27 , 0 ,
 6508 ,18/02/2021 04:41:57 , 0 ,18/02/2021 04:41:57 , 0 ,18/02/2021 04:41:57 , 0 ,18/02/2021 04:41:57 , 0 ,
 6509 ,18/02/2021 04:43:27 , 0 ,18/02/2021 04:43:27 , 0 ,18/02/2021 04:43:27 , 0 ,18/02/2021 04:43:27 , 0 ,
 6510 ,18/02/2021 04:44:57 , 0 ,18/02/2021 04:44:57 , 0 ,18/02/2021 04:44:57 , 0 ,18/02/2021 04:44:57 , 0 ,
 6511 ,18/02/2021 04:46:27 , 0 ,18/02/2021 04:46:27 , 0 ,18/02/2021 04:46:27 , 0 ,18/02/2021 04:46:27 , 0 ,
 6512 ,18/02/2021 04:47:57 , 0 ,18/02/2021 04:47:57 , 0 ,18/02/2021 04:47:57 , 0 ,18/02/2021 04:47:57 , 0 ,
 6513 ,18/02/2021 04:49:27 , 0 ,18/02/2021 04:49:27 , 0 ,18/02/2021 04:49:27 , 0 ,18/02/2021 04:49:27 , 0 ,
 6514 ,18/02/2021 04:50:57 , 0 ,18/02/2021 04:50:57 , 0 ,18/02/2021 04:50:57 , 0 ,18/02/2021 04:50:57 , 0 ,
 6515 ,18/02/2021 04:52:27 , 0 ,18/02/2021 04:52:27 , 0 ,18/02/2021 04:52:27 , 0 ,18/02/2021 04:52:27 , 0 ,
 6516 ,18/02/2021 04:53:57 , 0 ,18/02/2021 04:53:57 , 4.999995E-02 ,18/02/2021 04:53:57 , 0 ,18/02/2021 04:53:57 , 0 ,
 6517 ,18/02/2021 04:55:27 , 0 ,18/02/2021 04:55:27 , 3.999996E-02 ,18/02/2021 04:55:27 , 0 ,18/02/2021 04:55:27 , 0 ,
 6518 ,18/02/2021 04:56:57 , 0 ,18/02/2021 04:56:57 , 4.999995E-02 ,18/02/2021 04:56:57 , 0 ,18/02/2021 04:56:57 , 0 ,
 6519 ,18/02/2021 04:58:27 , 0 ,18/02/2021 04:58:27 , 2.999997E-02 ,18/02/2021 04:58:27 , 0 ,18/02/2021 04:58:27 , 0 ,
 6520 ,18/02/2021 04:59:57 , 0 ,18/02/2021 04:59:57 , 0 ,18/02/2021 04:59:57 , 0 ,18/02/2021 04:59:57 , 0 ,
 6521 ,18/02/2021 05:01:27 , 5.999994E-02 ,18/02/2021 05:01:27 , 3.000021E-02 ,18/02/2021 05:01:27 , 6.999993E-02 ,18/02/2021 05:01:27 , 5.999994E-02 ,
 6522 ,18/02/2021 05:02:57 , 7.000017E-02 ,18/02/2021 05:02:57 , 4.999995E-02 ,18/02/2021 05:02:57 , 0.0999999 ,18/02/2021 05:02:57 , 3.999996E-02 ,
 6523 ,18/02/2021 05:04:27 , 4.999995E-02 ,18/02/2021 05:04:27 , 2.999997E-02 ,18/02/2021 05:04:27 , 7.999992E-02 ,18/02/2021 05:04:27 , 4.999995E-02 ,
 6524 ,18/02/2021 05:05:57 , 4.999995E-02 ,18/02/2021 05:05:57 , 2.999997E-02 ,18/02/2021 05:05:57 , 4.000044E-02 ,18/02/2021 05:05:57 , 3.999996E-02 ,
 6525 ,18/02/2021 05:07:27 , 3.999996E-02 ,18/02/2021 05:07:27 , 4.999995E-02 ,18/02/2021 05:07:27 , 6.999969E-02 ,18/02/2021 05:07:27 , 5.000019E-02 ,
 6526 ,18/02/2021 05:08:57 , 2.999997E-02 ,18/02/2021 05:08:57 , 0 ,18/02/2021 05:08:57 , 1.000023E-02 ,18/02/2021 05:08:57 , 3.999996E-02 ,
 6527 ,18/02/2021 05:10:27 , 0.1300001 ,18/02/2021 05:10:27 , 3.999996E-02 ,18/02/2021 05:10:27 , 0.0999999 ,18/02/2021 05:10:27 ,-2.999997E-02 ,
 6528 ,18/02/2021 05:11:57 , 4.999995E-02 ,18/02/2021 05:11:57 ,-9.99999E-03 ,18/02/2021 05:11:57 , 0.1100001 ,18/02/2021 05:11:57 , 5.999994E-02 ,
 6529 ,18/02/2021 05:13:27 , 2.999997E-02 ,18/02/2021 05:13:27 , 0 ,18/02/2021 05:13:27 ,-1.000023E-02 ,18/02/2021 05:13:27 , 2.999997E-02 ,
 6530 ,18/02/2021 05:14:57 , 1.999998E-02 ,18/02/2021 05:14:57 , 0 ,18/02/2021 05:14:57 , 1.999998E-02 ,18/02/2021 05:14:57 , 3.999996E-02 ,
 6531 ,18/02/2021 05:16:27 , 0 ,18/02/2021 05:16:27 , 0 ,18/02/2021 05:16:27 , 7.000017E-02 ,18/02/2021 05:16:27 , 1.999998E-02 ,
 6532 ,18/02/2021 05:17:57 , 0 ,18/02/2021 05:17:57 , 0 ,18/02/2021 05:17:57 ,-1.000023E-02 ,18/02/2021 05:17:57 , 1.999998E-02 ,
