Oxymax PARAMETER File 

CSV FILE CREATION:26/01/2021 16:20:20
EXPERIMENT START:02/12/2020 10:09:46
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 3.0.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m19
SUBJECT MASS:19.25 

GROUP/CAGE:0102
SUBJECT ID:Mouse m20
SUBJECT MASS:16.42 

GROUP/CAGE:0103
SUBJECT ID:Mouse m24
SUBJECT MASS:17.69 

GROUP/CAGE:0104
SUBJECT ID:Mouse m25
SUBJECT MASS:17.45 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 4120 ,06/12/2020 17:09:57 , 0 ,06/12/2020 17:09:57 , 0 ,06/12/2020 17:09:57 , 0 ,06/12/2020 17:09:57 , 0 ,
 4121 ,06/12/2020 17:11:27 , 0 ,06/12/2020 17:11:27 , 0 ,06/12/2020 17:11:27 , 0 ,06/12/2020 17:11:27 , 0 ,
 4122 ,06/12/2020 17:12:57 , 0 ,06/12/2020 17:12:57 , 0 ,06/12/2020 17:12:57 , 0 ,06/12/2020 17:12:57 , 0 ,
 4123 ,06/12/2020 17:14:27 , 0 ,06/12/2020 17:14:27 , 0 ,06/12/2020 17:14:27 , 0 ,06/12/2020 17:14:27 , 0 ,
 4124 ,06/12/2020 17:15:57 , 0 ,06/12/2020 17:15:57 , 0 ,06/12/2020 17:15:57 , 0 ,06/12/2020 17:15:57 , 0 ,
 4125 ,06/12/2020 17:17:27 , 0 ,06/12/2020 17:17:27 , 0 ,06/12/2020 17:17:27 , 0 ,06/12/2020 17:17:27 , 0 ,
 4126 ,06/12/2020 17:18:57 , 0 ,06/12/2020 17:18:57 , 0 ,06/12/2020 17:18:57 , 0 ,06/12/2020 17:18:57 , 0 ,
 4127 ,06/12/2020 17:20:27 , 0 ,06/12/2020 17:20:27 , 0 ,06/12/2020 17:20:27 , 0 ,06/12/2020 17:20:27 , 0 ,
 4128 ,06/12/2020 17:21:57 , 0 ,06/12/2020 17:21:57 , 0 ,06/12/2020 17:21:57 , 0 ,06/12/2020 17:21:57 , 0 ,
 4129 ,06/12/2020 17:23:27 , 0 ,06/12/2020 17:23:27 , 0 ,06/12/2020 17:23:27 , 0 ,06/12/2020 17:23:27 , 0 ,
 4130 ,06/12/2020 17:24:57 , 0 ,06/12/2020 17:24:57 , 0 ,06/12/2020 17:24:57 , 0 ,06/12/2020 17:24:57 , 0 ,
 4131 ,06/12/2020 17:26:27 , 0 ,06/12/2020 17:26:27 , 0 ,06/12/2020 17:26:27 , 0 ,06/12/2020 17:26:27 , 0 ,
 4132 ,06/12/2020 17:27:57 , 0 ,06/12/2020 17:27:57 , 0 ,06/12/2020 17:27:57 , 0 ,06/12/2020 17:27:57 , 0 ,
 4133 ,06/12/2020 17:29:27 , 0 ,06/12/2020 17:29:27 , 0 ,06/12/2020 17:29:27 , 0 ,06/12/2020 17:29:27 , 0 ,
 4134 ,06/12/2020 17:30:57 , 0 ,06/12/2020 17:30:57 , 0 ,06/12/2020 17:30:57 , 0 ,06/12/2020 17:30:57 , 0 ,
 4135 ,06/12/2020 17:32:27 , 0 ,06/12/2020 17:32:27 , 0 ,06/12/2020 17:32:27 , 0 ,06/12/2020 17:32:27 , 0 ,
 4136 ,06/12/2020 17:33:57 , 0 ,06/12/2020 17:33:57 , 0 ,06/12/2020 17:33:57 , 0 ,06/12/2020 17:33:57 , 0 ,
 4137 ,06/12/2020 17:35:27 , 0 ,06/12/2020 17:35:27 , 0 ,06/12/2020 17:35:27 , 0 ,06/12/2020 17:35:27 , 0 ,
 4138 ,06/12/2020 17:36:57 , 0 ,06/12/2020 17:36:57 , 0 ,06/12/2020 17:36:57 , 0 ,06/12/2020 17:36:57 , 0 ,
 4139 ,06/12/2020 17:38:27 , 0 ,06/12/2020 17:38:27 , 0 ,06/12/2020 17:38:27 , 0 ,06/12/2020 17:38:27 , 0 ,
 4140 ,06/12/2020 17:39:57 , 0 ,06/12/2020 17:39:57 , 0 ,06/12/2020 17:39:57 , 0 ,06/12/2020 17:39:57 , 0 ,
 4141 ,06/12/2020 17:41:27 , 0 ,06/12/2020 17:41:27 , 0 ,06/12/2020 17:41:27 , 0 ,06/12/2020 17:41:27 , 0 ,
 4142 ,06/12/2020 17:42:57 , 0 ,06/12/2020 17:42:57 , 0 ,06/12/2020 17:42:57 , 0 ,06/12/2020 17:42:57 , 0 ,
 4143 ,06/12/2020 17:44:27 , 0 ,06/12/2020 17:44:27 , 0 ,06/12/2020 17:44:27 , 0 ,06/12/2020 17:44:27 , 0 ,
 4144 ,06/12/2020 17:45:57 , 0 ,06/12/2020 17:45:57 , 0 ,06/12/2020 17:45:57 , 0 ,06/12/2020 17:45:57 , 0 ,
 4145 ,06/12/2020 17:47:27 , 0 ,06/12/2020 17:47:27 , 0 ,06/12/2020 17:47:27 , 0 ,06/12/2020 17:47:27 , 0 ,
 4146 ,06/12/2020 17:48:57 , 0 ,06/12/2020 17:48:57 , 0 ,06/12/2020 17:48:57 , 0 ,06/12/2020 17:48:57 , 0 ,
 4147 ,06/12/2020 17:50:27 , 0 ,06/12/2020 17:50:27 , 0 ,06/12/2020 17:50:27 , 0 ,06/12/2020 17:50:27 , 0 ,
 4148 ,06/12/2020 17:51:57 , 0 ,06/12/2020 17:51:57 , 0 ,06/12/2020 17:51:57 , 0 ,06/12/2020 17:51:57 , 0 ,
 4149 ,06/12/2020 17:53:27 , 0 ,06/12/2020 17:53:27 , 0 ,06/12/2020 17:53:27 , 0 ,06/12/2020 17:53:27 , 0 ,
 4150 ,06/12/2020 17:54:57 , 0 ,06/12/2020 17:54:57 , 0 ,06/12/2020 17:54:57 , 0 ,06/12/2020 17:54:57 , 0 ,
 4151 ,06/12/2020 17:56:27 , 0 ,06/12/2020 17:56:27 , 0 ,06/12/2020 17:56:27 , 0 ,06/12/2020 17:56:27 , 0 ,
 4152 ,06/12/2020 17:57:57 , 0 ,06/12/2020 17:57:57 , 0 ,06/12/2020 17:57:57 , 0 ,06/12/2020 17:57:57 , 0 ,
 4153 ,06/12/2020 17:59:27 , 0 ,06/12/2020 17:59:27 , 0 ,06/12/2020 17:59:27 , 0 ,06/12/2020 17:59:27 , 0 ,
 4154 ,06/12/2020 18:00:57 , 0 ,06/12/2020 18:00:57 , 0.04 ,06/12/2020 18:00:57 ,-0.01 ,06/12/2020 18:00:57 ,-0.01 ,
 4155 ,06/12/2020 18:02:27 , 0.01 ,06/12/2020 18:02:27 , 0.05 ,06/12/2020 18:02:27 , 0.04 ,06/12/2020 18:02:27 , 0.05 ,
 4156 ,06/12/2020 18:03:57 , 0.06 ,06/12/2020 18:03:57 , 0.05 ,06/12/2020 18:03:57 , 0.03 ,06/12/2020 18:03:57 , 0.05 ,
 4157 ,06/12/2020 18:05:27 , 0.05 ,06/12/2020 18:05:27 , 4.000001E-02 ,06/12/2020 18:05:27 , 0.01 ,06/12/2020 18:05:27 , 3.999999E-02 ,
 4158 ,06/12/2020 18:06:57 , 0.02 ,06/12/2020 18:06:57 , 2.999999E-02 ,06/12/2020 18:06:57 , 5.999999E-02 ,06/12/2020 18:06:57 , 5.000001E-02 ,
 4159 ,06/12/2020 18:08:27 , 0 ,06/12/2020 18:08:27 , 7.000001E-02 ,06/12/2020 18:08:27 , 2.000001E-02 ,06/12/2020 18:08:27 , 0.05 ,
 4160 ,06/12/2020 18:09:57 , 4.000001E-02 ,06/12/2020 18:09:57 , 3.999999E-02 ,06/12/2020 18:09:57 , 3.999999E-02 ,06/12/2020 18:09:57 , 4.000001E-02 ,
 4161 ,06/12/2020 18:11:27 , 0.02 ,06/12/2020 18:11:27 , 0.03 ,06/12/2020 18:11:27 , 0 ,06/12/2020 18:11:27 , 0.06 ,
 4162 ,06/12/2020 18:12:57 , 9.99999E-03 ,06/12/2020 18:12:57 , 0.06 ,06/12/2020 18:12:57 , 0 ,06/12/2020 18:12:57 , 0.03 ,
 4163 ,06/12/2020 18:14:27 , 2.000001E-02 ,06/12/2020 18:14:27 , 0.03 ,06/12/2020 18:14:27 , 0 ,06/12/2020 18:14:27 , 3.999999E-02 ,
 4164 ,06/12/2020 18:15:57 , 0 ,06/12/2020 18:15:57 , 0.06 ,06/12/2020 18:15:57 , 4.000001E-02 ,06/12/2020 18:15:57 , 3.999999E-02 ,
 4165 ,06/12/2020 18:17:27 , 0 ,06/12/2020 18:17:27 , 2.999997E-02 ,06/12/2020 18:17:27 , 0 ,06/12/2020 18:17:27 , 0.06 ,
 4166 ,06/12/2020 18:18:57 , 0 ,06/12/2020 18:18:57 , 5.000001E-02 ,06/12/2020 18:18:57 , 0 ,06/12/2020 18:18:57 , 2.999997E-02 ,
 4167 ,06/12/2020 18:20:27 , 0 ,06/12/2020 18:20:27 , 0.06 ,06/12/2020 18:20:27 , 0 ,06/12/2020 18:20:27 , 3.000003E-02 ,
 4168 ,06/12/2020 18:21:57 , 9.99999E-03 ,06/12/2020 18:21:57 , 2.000004E-02 ,06/12/2020 18:21:57 , 0 ,06/12/2020 18:21:57 , 4.000002E-02 ,
 4169 ,06/12/2020 18:23:27 , 3.000002E-02 ,06/12/2020 18:23:27 , 0 ,06/12/2020 18:23:27 , 9.99999E-03 ,06/12/2020 18:23:27 , 1.999998E-02 ,
 4170 ,06/12/2020 18:24:57 , 0 ,06/12/2020 18:24:57 , 0 ,06/12/2020 18:24:57 , 0 ,06/12/2020 18:24:57 , 5.000001E-02 ,
 4171 ,06/12/2020 18:26:27 , 0 ,06/12/2020 18:26:27 , 0 ,06/12/2020 18:26:27 , 0 ,06/12/2020 18:26:27 , 5.000001E-02 ,
 4172 ,06/12/2020 18:27:57 , 0 ,06/12/2020 18:27:57 , 2.999997E-02 ,06/12/2020 18:27:57 , 3.000002E-02 ,06/12/2020 18:27:57 , 2.999997E-02 ,
 4173 ,06/12/2020 18:29:27 , 0 ,06/12/2020 18:29:27 , 3.000003E-02 ,06/12/2020 18:29:27 , 1.999998E-02 ,06/12/2020 18:29:27 , 0 ,
 4174 ,06/12/2020 18:30:57 , 3.999999E-02 ,06/12/2020 18:30:57 , 4.999995E-02 ,06/12/2020 18:30:57 , 0 ,06/12/2020 18:30:57 , 2.999997E-02 ,
 4175 ,06/12/2020 18:32:27 , 5.000001E-02 ,06/12/2020 18:32:27 , 0 ,06/12/2020 18:32:27 , 2.000001E-02 ,06/12/2020 18:32:27 , 2.000004E-02 ,
 4176 ,06/12/2020 18:33:57 , 2.999997E-02 ,06/12/2020 18:33:57 , 9.99999E-03 ,06/12/2020 18:33:57 , 2.000001E-02 ,06/12/2020 18:33:57 , 2.999997E-02 ,
 4177 ,06/12/2020 18:35:27 , 2.000001E-02 ,06/12/2020 18:35:27 , 4.000002E-02 ,06/12/2020 18:35:27 , 1.999998E-02 ,06/12/2020 18:35:27 , 4.000002E-02 ,
 4178 ,06/12/2020 18:36:57 , 0 ,06/12/2020 18:36:57 , 3.000003E-02 ,06/12/2020 18:36:57 , 5.000001E-02 ,06/12/2020 18:36:57 , 4.000002E-02 ,
 4179 ,06/12/2020 18:38:27 , 0 ,06/12/2020 18:38:27 , 1.999998E-02 ,06/12/2020 18:38:27 , 9.99999E-03 ,06/12/2020 18:38:27 , 2.999997E-02 ,
 4180 ,06/12/2020 18:39:57 , 0 ,06/12/2020 18:39:57 , 0 ,06/12/2020 18:39:57 , 0 ,06/12/2020 18:39:57 , 4.000002E-02 ,
 4181 ,06/12/2020 18:41:27 , 9.99999E-03 ,06/12/2020 18:41:27 , 0 ,06/12/2020 18:41:27 , 0 ,06/12/2020 18:41:27 , 2.999997E-02 ,
 4182 ,06/12/2020 18:42:57 , 0.03 ,06/12/2020 18:42:57 , 1.999998E-02 ,06/12/2020 18:42:57 , 0 ,06/12/2020 18:42:57 , 2.999997E-02 ,
 4183 ,06/12/2020 18:44:27 , 0 ,06/12/2020 18:44:27 , 4.000002E-02 ,06/12/2020 18:44:27 , 0 ,06/12/2020 18:44:27 , 4.000008E-02 ,
 4184 ,06/12/2020 18:45:57 , 2.000001E-02 ,06/12/2020 18:45:57 , 4.000002E-02 ,06/12/2020 18:45:57 , 0 ,06/12/2020 18:45:57 , 9.99999E-03 ,
 4185 ,06/12/2020 18:47:27 , 2.000001E-02 ,06/12/2020 18:47:27 , 1.999998E-02 ,06/12/2020 18:47:27 , 0 ,06/12/2020 18:47:27 , 3.999996E-02 ,
 4186 ,06/12/2020 18:48:57 ,-1.000002E-02 ,06/12/2020 18:48:57 , 1.999998E-02 ,06/12/2020 18:48:57 , 9.99999E-03 ,06/12/2020 18:48:57 , 9.99999E-03 ,
 4187 ,06/12/2020 18:50:27 , 1.000002E-02 ,06/12/2020 18:50:27 , 1.999998E-02 ,06/12/2020 18:50:27 , 0 ,06/12/2020 18:50:27 , 9.99999E-03 ,
 4188 ,06/12/2020 18:51:57 , 2.999997E-02 ,06/12/2020 18:51:57 , 2.999997E-02 ,06/12/2020 18:51:57 , 0 ,06/12/2020 18:51:57 , 0 ,
 4189 ,06/12/2020 18:53:27 , 0 ,06/12/2020 18:53:27 , 3.000009E-02 ,06/12/2020 18:53:27 , 2.000001E-02 ,06/12/2020 18:53:27 , 4.000008E-02 ,
 4190 ,06/12/2020 18:54:57 , 0 ,06/12/2020 18:54:57 , 1.999998E-02 ,06/12/2020 18:54:57 , 2.000001E-02 ,06/12/2020 18:54:57 , 3.999996E-02 ,
 4191 ,06/12/2020 18:56:27 , 0 ,06/12/2020 18:56:27 , 2.999997E-02 ,06/12/2020 18:56:27 , 4.999998E-02 ,06/12/2020 18:56:27 , 2.999997E-02 ,
 4192 ,06/12/2020 18:57:57 , 0 ,06/12/2020 18:57:57 , 3.999996E-02 ,06/12/2020 18:57:57 , 9.99999E-03 ,06/12/2020 18:57:57 , 9.99999E-03 ,
 4193 ,06/12/2020 18:59:27 , 0 ,06/12/2020 18:59:27 , 0 ,06/12/2020 18:59:27 , 0 ,06/12/2020 18:59:27 , 9.99999E-03 ,
 4194 ,06/12/2020 19:00:57 , 9.99999E-03 ,06/12/2020 19:00:57 , 1.000011E-02 ,06/12/2020 19:00:57 , 0 ,06/12/2020 19:00:57 , 9.99999E-03 ,
 4195 ,06/12/2020 19:02:27 , 5.000001E-02 ,06/12/2020 19:02:27 ,-1.000011E-02 ,06/12/2020 19:02:27 , 0 ,06/12/2020 19:02:27 , 0 ,
 4196 ,06/12/2020 19:03:57 , 9.99999E-03 ,06/12/2020 19:03:57 , 0 ,06/12/2020 19:03:57 , 9.99999E-03 ,06/12/2020 19:03:57 , 0 ,
 4197 ,06/12/2020 19:05:27 , 1.000005E-02 ,06/12/2020 19:05:27 , 0 ,06/12/2020 19:05:27 , 4.000002E-02 ,06/12/2020 19:05:27 , 0 ,
 4198 ,06/12/2020 19:06:57 , 0 ,06/12/2020 19:06:57 , 0 ,06/12/2020 19:06:57 , 5.000001E-02 ,06/12/2020 19:06:57 , 0 ,
 4199 ,06/12/2020 19:08:27 , 0 ,06/12/2020 19:08:27 , 0 ,06/12/2020 19:08:27 , 0 ,06/12/2020 19:08:27 , 0 ,
 4200 ,06/12/2020 19:09:57 , 9.99999E-03 ,06/12/2020 19:09:57 , 0 ,06/12/2020 19:09:57 , 0 ,06/12/2020 19:09:57 , 0 ,
 4201 ,06/12/2020 19:11:27 , 0.06 ,06/12/2020 19:11:27 , 0 ,06/12/2020 19:11:27 , 0 ,06/12/2020 19:11:27 , 0 ,
 4202 ,06/12/2020 19:12:57 , 5.000001E-02 ,06/12/2020 19:12:57 , 0 ,06/12/2020 19:12:57 , 0 ,06/12/2020 19:12:57 , 0 ,
 4203 ,06/12/2020 19:14:27 , 0 ,06/12/2020 19:14:27 , 0 ,06/12/2020 19:14:27 , 1.999998E-02 ,06/12/2020 19:14:27 , 0 ,
 4204 ,06/12/2020 19:15:57 ,-1.000005E-02 ,06/12/2020 19:15:57 , 0 ,06/12/2020 19:15:57 , 4.000002E-02 ,06/12/2020 19:15:57 , 0 ,
 4205 ,06/12/2020 19:17:27 , 2.000004E-02 ,06/12/2020 19:17:27 , 0 ,06/12/2020 19:17:27 , 5.000001E-02 ,06/12/2020 19:17:27 , 0 ,
 4206 ,06/12/2020 19:18:57 , 2.999997E-02 ,06/12/2020 19:18:57 , 0 ,06/12/2020 19:18:57 , 0 ,06/12/2020 19:18:57 , 0 ,
 4207 ,06/12/2020 19:20:27 , 0 ,06/12/2020 19:20:27 , 0 ,06/12/2020 19:20:27 , 0 ,06/12/2020 19:20:27 , 0 ,
 4208 ,06/12/2020 19:21:57 , 0 ,06/12/2020 19:21:57 , 0 ,06/12/2020 19:21:57 , 0 ,06/12/2020 19:21:57 , 0 ,
 4209 ,06/12/2020 19:23:27 , 0 ,06/12/2020 19:23:27 , 0 ,06/12/2020 19:23:27 , 0 ,06/12/2020 19:23:27 , 0 ,
 4210 ,06/12/2020 19:24:57 , 0 ,06/12/2020 19:24:57 , 0 ,06/12/2020 19:24:57 , 0 ,06/12/2020 19:24:57 , 0 ,
 4211 ,06/12/2020 19:26:27 , 0 ,06/12/2020 19:26:27 , 0 ,06/12/2020 19:26:27 , 0 ,06/12/2020 19:26:27 , 0 ,
 4212 ,06/12/2020 19:27:57 , 0 ,06/12/2020 19:27:57 , 0 ,06/12/2020 19:27:57 , 0 ,06/12/2020 19:27:57 , 0 ,
 4213 ,06/12/2020 19:29:27 , 0 ,06/12/2020 19:29:27 , 0 ,06/12/2020 19:29:27 , 0 ,06/12/2020 19:29:27 , 0 ,
 4214 ,06/12/2020 19:30:57 , 5.000001E-02 ,06/12/2020 19:30:57 , 0 ,06/12/2020 19:30:57 , 0 ,06/12/2020 19:30:57 , 0 ,
 4215 ,06/12/2020 19:32:27 , 0.06 ,06/12/2020 19:32:27 , 0 ,06/12/2020 19:32:27 , 0 ,06/12/2020 19:32:27 , 0 ,
 4216 ,06/12/2020 19:33:57 , 0.06 ,06/12/2020 19:33:57 , 0 ,06/12/2020 19:33:57 , 6.999999E-02 ,06/12/2020 19:33:57 , 0 ,
 4217 ,06/12/2020 19:35:27 , 9.99999E-03 ,06/12/2020 19:35:27 , 0 ,06/12/2020 19:35:27 , 1.999998E-02 ,06/12/2020 19:35:27 , 0 ,
 4218 ,06/12/2020 19:36:57 , 0 ,06/12/2020 19:36:57 , 0 ,06/12/2020 19:36:57 , 0 ,06/12/2020 19:36:57 , 0 ,
 4219 ,06/12/2020 19:38:27 , 0 ,06/12/2020 19:38:27 , 0 ,06/12/2020 19:38:27 , 0 ,06/12/2020 19:38:27 , 0 ,
 4220 ,06/12/2020 19:39:57 , 0 ,06/12/2020 19:39:57 , 0 ,06/12/2020 19:39:57 , 1.999998E-02 ,06/12/2020 19:39:57 , 0 ,
 4221 ,06/12/2020 19:41:27 , 0 ,06/12/2020 19:41:27 , 0 ,06/12/2020 19:41:27 , 1.000005E-02 ,06/12/2020 19:41:27 , 0 ,
 4222 ,06/12/2020 19:42:57 , 9.99999E-03 ,06/12/2020 19:42:57 , 0 ,06/12/2020 19:42:57 , 3.999996E-02 ,06/12/2020 19:42:57 , 0 ,
 4223 ,06/12/2020 19:44:27 , 2.000004E-02 ,06/12/2020 19:44:27 , 0 ,06/12/2020 19:44:27 , 4.000002E-02 ,06/12/2020 19:44:27 , 0 ,
 4224 ,06/12/2020 19:45:57 , 0 ,06/12/2020 19:45:57 , 0 ,06/12/2020 19:45:57 , 0 ,06/12/2020 19:45:57 , 0 ,
 4225 ,06/12/2020 19:47:27 , 3.999996E-02 ,06/12/2020 19:47:27 , 0 ,06/12/2020 19:47:27 , 0 ,06/12/2020 19:47:27 , 0 ,
 4226 ,06/12/2020 19:48:57 , 9.99999E-03 ,06/12/2020 19:48:57 , 0 ,06/12/2020 19:48:57 , 0 ,06/12/2020 19:48:57 , 0 ,
 4227 ,06/12/2020 19:50:27 , 0 ,06/12/2020 19:50:27 , 0 ,06/12/2020 19:50:27 , 0 ,06/12/2020 19:50:27 , 0 ,
 4228 ,06/12/2020 19:51:57 , 0 ,06/12/2020 19:51:57 , 0 ,06/12/2020 19:51:57 , 0 ,06/12/2020 19:51:57 , 0 ,
 4229 ,06/12/2020 19:53:27 , 0 ,06/12/2020 19:53:27 , 0 ,06/12/2020 19:53:27 , 0 ,06/12/2020 19:53:27 , 0 ,
 4230 ,06/12/2020 19:54:57 , 0 ,06/12/2020 19:54:57 , 0 ,06/12/2020 19:54:57 , 0 ,06/12/2020 19:54:57 , 0 ,
 4231 ,06/12/2020 19:56:27 , 0 ,06/12/2020 19:56:27 , 0 ,06/12/2020 19:56:27 , 0 ,06/12/2020 19:56:27 , 0 ,
 4232 ,06/12/2020 19:57:57 , 0 ,06/12/2020 19:57:57 , 0 ,06/12/2020 19:57:57 , 0 ,06/12/2020 19:57:57 , 0 ,
 4233 ,06/12/2020 19:59:27 , 0 ,06/12/2020 19:59:27 , 0 ,06/12/2020 19:59:27 , 0 ,06/12/2020 19:59:27 , 0 ,
 4234 ,06/12/2020 20:00:57 , 3.999996E-02 ,06/12/2020 20:00:57 , 0 ,06/12/2020 20:00:57 , 5.000001E-02 ,06/12/2020 20:00:57 , 0 ,
 4235 ,06/12/2020 20:02:27 , 5.000007E-02 ,06/12/2020 20:02:27 , 0 ,06/12/2020 20:02:27 , 5.999994E-02 ,06/12/2020 20:02:27 , 0 ,
 4236 ,06/12/2020 20:03:57 , 1.999998E-02 ,06/12/2020 20:03:57 , 0 ,06/12/2020 20:03:57 , 1.999998E-02 ,06/12/2020 20:03:57 , 0 ,
 4237 ,06/12/2020 20:05:27 , 0 ,06/12/2020 20:05:27 , 0 ,06/12/2020 20:05:27 , 1.000011E-02 ,06/12/2020 20:05:27 , 0 ,
 4238 ,06/12/2020 20:06:57 , 0 ,06/12/2020 20:06:57 , 0 ,06/12/2020 20:06:57 , 8.999991E-02 ,06/12/2020 20:06:57 , 0 ,
 4239 ,06/12/2020 20:08:27 , 0 ,06/12/2020 20:08:27 , 0 ,06/12/2020 20:08:27 , 0 ,06/12/2020 20:08:27 , 0 ,
 4240 ,06/12/2020 20:09:57 , 0 ,06/12/2020 20:09:57 , 0 ,06/12/2020 20:09:57 , 0 ,06/12/2020 20:09:57 , 0 ,
 4241 ,06/12/2020 20:11:27 , 0 ,06/12/2020 20:11:27 , 0 ,06/12/2020 20:11:27 , 0 ,06/12/2020 20:11:27 , 0 ,
 4242 ,06/12/2020 20:12:57 , 0 ,06/12/2020 20:12:57 , 0 ,06/12/2020 20:12:57 , 0 ,06/12/2020 20:12:57 , 0 ,
 4243 ,06/12/2020 20:14:27 , 0 ,06/12/2020 20:14:27 , 0 ,06/12/2020 20:14:27 , 0 ,06/12/2020 20:14:27 , 0 ,
 4244 ,06/12/2020 20:15:57 , 0 ,06/12/2020 20:15:57 , 0 ,06/12/2020 20:15:57 , 0 ,06/12/2020 20:15:57 , 0 ,
 4245 ,06/12/2020 20:17:27 , 0 ,06/12/2020 20:17:27 , 0 ,06/12/2020 20:17:27 , 0 ,06/12/2020 20:17:27 , 0 ,
 4246 ,06/12/2020 20:18:57 , 0 ,06/12/2020 20:18:57 , 0 ,06/12/2020 20:18:57 , 0 ,06/12/2020 20:18:57 , 0 ,
 4247 ,06/12/2020 20:20:27 , 0 ,06/12/2020 20:20:27 , 0 ,06/12/2020 20:20:27 , 0 ,06/12/2020 20:20:27 , 0 ,
 4248 ,06/12/2020 20:21:57 , 2.999997E-02 ,06/12/2020 20:21:57 , 0 ,06/12/2020 20:21:57 , 0 ,06/12/2020 20:21:57 , 0 ,
 4249 ,06/12/2020 20:23:27 , 4.000008E-02 ,06/12/2020 20:23:27 , 0 ,06/12/2020 20:23:27 , 0 ,06/12/2020 20:23:27 , 0 ,
 4250 ,06/12/2020 20:24:57 , 9.99999E-03 ,06/12/2020 20:24:57 , 0 ,06/12/2020 20:24:57 , 0 ,06/12/2020 20:24:57 , 0 ,
 4251 ,06/12/2020 20:26:27 , 0 ,06/12/2020 20:26:27 , 0 ,06/12/2020 20:26:27 , 0 ,06/12/2020 20:26:27 , 0 ,
 4252 ,06/12/2020 20:27:57 , 0 ,06/12/2020 20:27:57 , 0 ,06/12/2020 20:27:57 , 0 ,06/12/2020 20:27:57 , 0 ,
 4253 ,06/12/2020 20:29:27 , 1.999998E-02 ,06/12/2020 20:29:27 , 0 ,06/12/2020 20:29:27 , 0 ,06/12/2020 20:29:27 , 0 ,
 4254 ,06/12/2020 20:30:57 , 3.999996E-02 ,06/12/2020 20:30:57 , 0 ,06/12/2020 20:30:57 , 4.000008E-02 ,06/12/2020 20:30:57 , 0 ,
 4255 ,06/12/2020 20:32:27 , 5.000007E-02 ,06/12/2020 20:32:27 , 0 ,06/12/2020 20:32:27 , 5.999994E-02 ,06/12/2020 20:32:27 , 0 ,
 4256 ,06/12/2020 20:33:57 , 3.999996E-02 ,06/12/2020 20:33:57 , 0 ,06/12/2020 20:33:57 , 6.000006E-02 ,06/12/2020 20:33:57 , 0 ,
 4257 ,06/12/2020 20:35:27 , 0 ,06/12/2020 20:35:27 , 0 ,06/12/2020 20:35:27 , 0 ,06/12/2020 20:35:27 , 0 ,
 4258 ,06/12/2020 20:36:57 , 0 ,06/12/2020 20:36:57 , 0 ,06/12/2020 20:36:57 , 1.999998E-02 ,06/12/2020 20:36:57 , 0 ,
 4259 ,06/12/2020 20:38:27 , 0 ,06/12/2020 20:38:27 , 0 ,06/12/2020 20:38:27 , 5.999994E-02 ,06/12/2020 20:38:27 , 0 ,
 4260 ,06/12/2020 20:39:57 , 0 ,06/12/2020 20:39:57 , 0 ,06/12/2020 20:39:57 ,-9.99999E-03 ,06/12/2020 20:39:57 , 0 ,
 4261 ,06/12/2020 20:41:27 , 6.999993E-02 ,06/12/2020 20:41:27 , 0 ,06/12/2020 20:41:27 , 0 ,06/12/2020 20:41:27 , 0 ,
 4262 ,06/12/2020 20:42:57 , 3.000009E-02 ,06/12/2020 20:42:57 , 0 ,06/12/2020 20:42:57 , 0 ,06/12/2020 20:42:57 , 0 ,
 4263 ,06/12/2020 20:44:27 , 0 ,06/12/2020 20:44:27 , 0 ,06/12/2020 20:44:27 , 0 ,06/12/2020 20:44:27 , 0 ,
 4264 ,06/12/2020 20:45:57 , 0 ,06/12/2020 20:45:57 , 0 ,06/12/2020 20:45:57 , 0 ,06/12/2020 20:45:57 , 0 ,
 4265 ,06/12/2020 20:47:27 , 0 ,06/12/2020 20:47:27 , 0 ,06/12/2020 20:47:27 , 0 ,06/12/2020 20:47:27 , 0 ,
 4266 ,06/12/2020 20:48:57 , 0 ,06/12/2020 20:48:57 , 0 ,06/12/2020 20:48:57 , 0 ,06/12/2020 20:48:57 , 0 ,
 4267 ,06/12/2020 20:50:27 , 0 ,06/12/2020 20:50:27 , 0 ,06/12/2020 20:50:27 , 0 ,06/12/2020 20:50:27 , 0 ,
 4268 ,06/12/2020 20:51:57 , 0 ,06/12/2020 20:51:57 , 0 ,06/12/2020 20:51:57 , 0 ,06/12/2020 20:51:57 , 0 ,
 4269 ,06/12/2020 20:53:27 , 0 ,06/12/2020 20:53:27 , 0 ,06/12/2020 20:53:27 , 0 ,06/12/2020 20:53:27 , 0 ,
 4270 ,06/12/2020 20:54:57 , 0 ,06/12/2020 20:54:57 , 0 ,06/12/2020 20:54:57 , 0 ,06/12/2020 20:54:57 , 0 ,
 4271 ,06/12/2020 20:56:27 , 0 ,06/12/2020 20:56:27 , 0 ,06/12/2020 20:56:27 , 0 ,06/12/2020 20:56:27 , 0 ,
 4272 ,06/12/2020 20:57:57 , 0 ,06/12/2020 20:57:57 , 0 ,06/12/2020 20:57:57 , 0 ,06/12/2020 20:57:57 , 0 ,
